PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5 
0.1,0.133,0.767,0.167,0.5,0.3,0.033,0.233,0.133,0.1,0.767,0.533,0.233,0.333,0.133,0.0,0.267,0.4,0.333,0.467,0.3,0.233,0.167,0.533,0.467,-0.095,0.009,0.173,-0.444,-0.085
0.1,0.033,0.867,0.333,0.333,0.167,0.0,0.267,0.033,0.1,0.867,0.433,0.3,0.233,0.133,0.067,0.2,0.5,0.3,0.4,0.333,0.233,0.167,0.433,0.567,-0.123,0.513,0.103,-0.236,-0.726
0.167,0.1,0.733,0.267,0.433,0.267,0.033,0.1,0.1,0.167,0.733,0.567,0.233,0.267,0.1,0.167,0.5,0.333,0.167,0.367,0.3,0.3,0.133,0.367,0.633,-0.229,-0.056,-0.217,-0.069,-0.114
0.2,0.133,0.667,0.2,0.467,0.467,0.067,0.033,0.133,0.2,0.667,0.4,0.267,0.433,0.167,0.0,0.267,0.333,0.4,0.4,0.3,0.333,0.267,0.6,0.4,0.61,-0.862,-0.296,-0.371,0.248
0.033,0.067,0.9,0.3,0.433,0.2,0.033,0.233,0.067,0.033,0.9,0.567,0.233,0.233,0.067,0.167,0.267,0.433,0.3,0.5,0.367,0.167,0.2,0.467,0.533,-0.428,0.39,0.613,-0.126,-0.698
0.067,0.033,0.9,0.233,0.633,0.433,0.067,0.2,0.033,0.067,0.9,0.6,0.167,0.167,0.0,0.167,0.333,0.5,0.167,0.467,0.233,0.333,0.133,0.4,0.6,-1.252,-0.231,-0.243,0.148,-0.36
0.033,0.133,0.833,0.133,0.533,0.267,0.1,0.267,0.133,0.033,0.833,0.533,0.3,0.3,0.067,0.0,0.267,0.367,0.367,0.433,0.5,0.167,0.067,0.433,0.567,-0.493,0.725,0.257,-0.243,-0.248
0.167,0.167,0.667,0.267,0.333,0.2,0.033,0.167,0.167,0.167,0.667,0.4,0.267,0.367,0.067,0.033,0.5,0.3,0.2,0.333,0.433,0.233,0.1,0.3,0.7,0.342,0.543,-0.046,-0.222,-0.041
0.067,0.2,0.733,0.3,0.433,0.333,0.0,0.3,0.2,0.067,0.733,0.467,0.067,0.3,0.067,0.033,0.333,0.467,0.2,0.467,0.2,0.267,0.233,0.4,0.6,-0.399,0.122,0.155,-0.603,-0.121
0.133,0.133,0.733,0.3,0.367,0.233,0.033,0.2,0.133,0.133,0.733,0.5,0.233,0.3,0.133,0.067,0.4,0.4,0.2,0.333,0.333,0.333,0.067,0.367,0.633,-0.344,0.223,-0.162,-0.385,-0.195
0.133,0.3,0.567,0.1,0.333,0.2,0.0,0.0,0.3,0.133,0.567,0.4,0.267,0.4,0.1,0.133,0.467,0.233,0.3,0.2,0.5,0.267,0.033,0.467,0.533,0.897,-0.042,-0.188,-0.742,-0.23
0.2,0.067,0.733,0.267,0.4,0.3,0.0,0.067,0.067,0.2,0.733,0.467,0.267,0.367,0.2,0.1,0.367,0.333,0.3,0.433,0.167,0.367,0.333,0.633,0.367,0.771,-0.595,0.158,0.1,-0.255
0.067,0.1,0.833,0.3,0.5,0.267,0.067,0.233,0.1,0.067,0.833,0.567,0.167,0.333,0.133,0.1,0.367,0.433,0.2,0.4,0.267,0.333,0.2,0.4,0.6,-0.447,0.204,0.019,-0.045,-0.256
0.3,0.067,0.633,0.167,0.333,0.167,0.0,0.1,0.067,0.3,0.633,0.333,0.433,0.233,0.167,0.067,0.467,0.2,0.333,0.267,0.367,0.333,0.2,0.4,0.6,0.695,0.359,-0.172,0.207,-0.071
0.1,0.267,0.633,0.233,0.333,0.3,0.033,0.067,0.267,0.1,0.633,0.333,0.2,0.5,0.067,0.067,0.467,0.267,0.267,0.3,0.467,0.233,0.167,0.4,0.6,0.923,-0.303,-0.121,-0.887,-0.175
0.167,0.167,0.667,0.1,0.467,0.333,0.1,0.033,0.167,0.167,0.667,0.433,0.367,0.333,0.1,0.1,0.433,0.167,0.4,0.267,0.467,0.333,0.2,0.567,0.433,0.748,-0.179,0.059,-0.149,0.041
0.133,0.233,0.633,0.233,0.333,0.233,0.067,0.167,0.233,0.133,0.633,0.4,0.267,0.4,0.1,0.067,0.367,0.333,0.3,0.333,0.367,0.3,0.2,0.467,0.533,0.733,0.277,0.338,-0.301,-0.322
0.067,0.033,0.9,0.333,0.467,0.267,0.067,0.2,0.033,0.067,0.9,0.5,0.233,0.333,0.133,0.1,0.333,0.367,0.3,0.367,0.333,0.333,0.2,0.467,0.533,-0.246,0.149,0.045,-0.017,-0.325
0.0,0.034,0.966,0.345,0.517,0.276,0.0,0.31,0.034,0.0,0.966,0.621,0.103,0.138,0.069,0.207,0.207,0.552,0.241,0.586,0.138,0.276,0.276,0.414,0.586,-1.322,0.225,0.693,0.063,-0.792
0.1,0.067,0.833,0.233,0.567,0.4,0.0,0.133,0.067,0.1,0.833,0.533,0.133,0.433,0.2,0.033,0.367,0.333,0.3,0.533,0.2,0.233,0.333,0.567,0.433,0.023,-0.781,-0.258,-0.312,-0.01
0.3,0.233,0.467,0.067,0.333,0.2,0.033,0.1,0.233,0.3,0.467,0.267,0.4,0.333,0.0,0.067,0.6,0.2,0.2,0.233,0.4,0.267,0.067,0.267,0.733,1.105,0.665,-0.441,0.268,-0.282
0.233,0.067,0.7,0.233,0.433,0.2,0.033,0.267,0.067,0.233,0.7,0.467,0.3,0.267,0.1,0.067,0.367,0.433,0.2,0.4,0.233,0.367,0.133,0.333,0.667,-0.26,0.769,-0.024,0.925,-0.452
0.2,0.0,0.8,0.367,0.4,0.233,0.033,0.133,0.0,0.2,0.8,0.433,0.267,0.367,0.1,0.1,0.5,0.333,0.167,0.333,0.3,0.3,0.133,0.367,0.633,0.181,0.085,-0.564,0.206,-0.156
0.333,0.233,0.433,0.133,0.267,0.2,0.067,0.1,0.233,0.333,0.433,0.333,0.433,0.3,0.033,0.033,0.6,0.233,0.167,0.233,0.533,0.2,0.067,0.333,0.667,1.111,0.508,-0.489,-0.09,0.029
0.1,0.067,0.833,0.233,0.533,0.267,0.033,0.4,0.067,0.1,0.833,0.567,0.2,0.133,0.033,0.067,0.2,0.6,0.2,0.5,0.167,0.367,0.133,0.4,0.6,-1.151,0.716,0.495,0.468,-0.513
0.2,0.067,0.733,0.433,0.267,0.267,0.033,0.1,0.067,0.2,0.733,0.433,0.267,0.333,0.167,0.133,0.367,0.4,0.233,0.367,0.167,0.433,0.333,0.6,0.4,0.835,-0.367,0.324,0.054,-0.355
0.1,0.033,0.867,0.333,0.467,0.367,0.133,0.133,0.033,0.1,0.867,0.6,0.3,0.333,0.2,0.0,0.3,0.4,0.3,0.333,0.333,0.4,0.133,0.5,0.5,-0.291,0.008,-0.195,-0.217,0.239
0.2,0.1,0.7,0.2,0.433,0.267,0.067,0.2,0.1,0.2,0.7,0.433,0.333,0.333,0.1,0.0,0.467,0.3,0.233,0.367,0.4,0.233,0.1,0.333,0.667,0.026,0.308,-0.426,-0.122,-0.063
0.1,0.1,0.8,0.133,0.567,0.367,0.133,0.133,0.1,0.1,0.8,0.5,0.333,0.267,0.1,0.1,0.267,0.267,0.467,0.333,0.367,0.433,0.2,0.567,0.433,-0.151,0.002,0.503,0.058,0.023
0.267,0.167,0.567,0.2,0.267,0.1,0.0,0.167,0.167,0.267,0.567,0.333,0.367,0.333,0.133,0.033,0.433,0.233,0.333,0.3,0.367,0.267,0.167,0.433,0.567,1.012,0.921,0.197,0.309,-0.162
0.167,0.067,0.767,0.2,0.567,0.4,0.0,0.1,0.067,0.167,0.767,0.633,0.167,0.267,0.133,0.133,0.5,0.367,0.133,0.567,0.067,0.2,0.233,0.433,0.567,-0.476,-0.498,-0.645,0.035,-0.24
0.167,0.1,0.733,0.167,0.5,0.267,0.067,0.233,0.1,0.167,0.733,0.467,0.3,0.233,0.067,0.1,0.367,0.3,0.333,0.4,0.3,0.367,0.167,0.367,0.633,-0.435,0.337,0.432,0.175,-0.146
0.267,0.067,0.667,0.1,0.5,0.4,0.1,0.033,0.067,0.267,0.667,0.567,0.433,0.167,0.067,0.1,0.467,0.3,0.233,0.367,0.3,0.367,0.133,0.467,0.533,0.113,-0.106,-0.222,0.513,0.024
0.233,0.1,0.667,0.267,0.333,0.233,0.033,0.167,0.1,0.233,0.667,0.333,0.333,0.333,0.167,0.0,0.467,0.233,0.3,0.3,0.3,0.3,0.2,0.4,0.6,0.56,0.417,-0.418,-0.101,-0.012
0.433,0.033,0.533,0.2,0.3,0.233,0.1,0.1,0.033,0.433,0.533,0.333,0.567,0.167,0.067,0.067,0.567,0.233,0.2,0.2,0.333,0.467,0.133,0.333,0.667,0.832,0.629,-0.351,1.068,-0.022
0.167,0.167,0.667,0.2,0.467,0.4,0.1,0.067,0.167,0.167,0.667,0.567,0.267,0.3,0.033,0.067,0.5,0.267,0.233,0.433,0.4,0.2,0.2,0.533,0.467,0.354,-0.015,0.065,-0.01,0.303
0.1,0.1,0.8,0.233,0.567,0.5,0.133,0.033,0.1,0.1,0.8,0.567,0.233,0.367,0.067,0.1,0.5,0.2,0.3,0.467,0.367,0.267,0.367,0.633,0.367,0.42,-0.795,0.235,-0.169,0.301
0.133,0.033,0.833,0.3,0.433,0.333,0.1,0.3,0.033,0.133,0.833,0.433,0.333,0.167,0.067,0.033,0.167,0.5,0.333,0.367,0.267,0.433,0.133,0.433,0.567,-0.653,0.473,0.223,0.128,-0.365
0.067,0.133,0.8,0.2,0.567,0.433,0.067,0.133,0.133,0.067,0.8,0.567,0.167,0.333,0.067,0.033,0.4,0.367,0.233,0.467,0.367,0.2,0.133,0.467,0.533,-0.48,-0.237,-0.326,-0.412,0.129
0.067,0.2,0.733,0.333,0.333,0.333,0.0,0.067,0.2,0.067,0.733,0.4,0.133,0.467,0.133,0.067,0.367,0.367,0.267,0.4,0.367,0.2,0.267,0.467,0.533,0.651,-0.571,-0.105,-1.023,-0.166
0.233,0.067,0.7,0.333,0.333,0.167,0.067,0.067,0.067,0.233,0.7,0.433,0.333,0.333,0.233,0.167,0.533,0.167,0.3,0.167,0.3,0.5,0.267,0.467,0.533,0.689,0.138,-0.093,0.277,0.014
0.067,0.1,0.833,0.133,0.7,0.533,0.033,0.133,0.1,0.067,0.833,0.667,0.1,0.233,0.033,0.133,0.333,0.4,0.267,0.667,0.133,0.2,0.3,0.567,0.433,-0.832,-0.738,0.18,-0.02,-0.066
0.3,0.033,0.667,0.233,0.4,0.333,0.033,0.1,0.033,0.3,0.667,0.4,0.367,0.267,0.133,0.033,0.5,0.233,0.267,0.4,0.2,0.367,0.233,0.367,0.633,0.277,0.0,-0.226,0.385,0.107
0.2,0.1,0.7,0.2,0.467,0.233,0.067,0.167,0.1,0.2,0.7,0.6,0.3,0.233,0.133,0.133,0.367,0.433,0.2,0.333,0.233,0.4,0.1,0.467,0.533,-0.191,0.362,-0.119,0.505,-0.262
0.167,0.167,0.667,0.133,0.5,0.433,0.1,0.033,0.167,0.167,0.667,0.5,0.3,0.333,0.1,0.033,0.433,0.267,0.3,0.367,0.367,0.233,0.1,0.467,0.533,0.1,-0.271,-0.627,-0.493,0.245
0.367,0.033,0.6,0.3,0.267,0.167,0.1,0.167,0.033,0.367,0.6,0.433,0.5,0.133,0.033,0.133,0.467,0.367,0.167,0.3,0.333,0.267,0.167,0.367,0.633,0.697,0.924,-0.221,0.86,-0.321
0.167,0.067,0.767,0.267,0.467,0.367,0.1,0.167,0.067,0.167,0.767,0.6,0.3,0.233,0.133,0.033,0.433,0.4,0.167,0.4,0.267,0.333,0.133,0.367,0.633,-0.502,0.116,-0.372,-0.035,0.046
0.1,0.1,0.8,0.233,0.5,0.4,0.067,0.167,0.1,0.1,0.8,0.433,0.233,0.267,0.0,0.1,0.4,0.3,0.3,0.4,0.333,0.333,0.233,0.433,0.567,-0.129,-0.078,0.263,-0.024,-0.129
0.2,0.033,0.767,0.333,0.433,0.267,0.1,0.167,0.033,0.2,0.767,0.667,0.3,0.267,0.2,0.1,0.4,0.433,0.167,0.367,0.267,0.4,0.167,0.5,0.5,-0.285,0.155,-0.176,0.516,-0.103
0.067,0.367,0.567,0.1,0.267,0.133,0.0,0.1,0.367,0.067,0.567,0.233,0.267,0.467,0.067,0.067,0.267,0.2,0.533,0.2,0.6,0.167,0.1,0.533,0.467,1.425,0.572,0.462,-1.034,-0.306
0.233,0.133,0.633,0.2,0.367,0.267,0.0,0.167,0.133,0.233,0.633,0.333,0.3,0.367,0.067,0.033,0.4,0.367,0.233,0.4,0.333,0.167,0.167,0.367,0.633,0.626,0.153,-0.546,0.008,-0.446
0.233,0.1,0.667,0.233,0.367,0.267,0.0,0.133,0.1,0.233,0.667,0.433,0.3,0.333,0.133,0.067,0.333,0.4,0.267,0.433,0.333,0.2,0.267,0.567,0.433,0.767,-0.275,-0.15,-0.005,-0.331
0.2,0.033,0.767,0.233,0.4,0.3,0.033,0.1,0.033,0.2,0.767,0.433,0.367,0.233,0.133,0.067,0.333,0.367,0.3,0.367,0.3,0.3,0.167,0.467,0.533,0.165,0.092,-0.326,0.109,-0.302
0.2,0.1,0.7,0.3,0.367,0.267,0.033,0.2,0.1,0.2,0.7,0.3,0.267,0.4,0.133,0.033,0.3,0.3,0.4,0.367,0.3,0.3,0.333,0.567,0.433,0.858,0.045,0.123,0.029,-0.14
0.1,0.133,0.767,0.233,0.5,0.4,0.067,0.1,0.133,0.1,0.767,0.433,0.2,0.433,0.133,0.067,0.4,0.233,0.367,0.367,0.267,0.4,0.267,0.533,0.467,0.301,-0.551,0.109,-0.34,0.069
0.133,0.067,0.8,0.3,0.5,0.433,0.1,0.067,0.067,0.133,0.8,0.333,0.233,0.533,0.233,0.033,0.333,0.1,0.567,0.433,0.233,0.4,0.5,0.633,0.367,0.772,-0.736,0.389,-0.112,0.263
0.033,0.033,0.933,0.3,0.6,0.333,0.0,0.2,0.033,0.033,0.933,0.633,0.067,0.3,0.167,0.167,0.3,0.467,0.233,0.5,0.1,0.4,0.233,0.4,0.6,-1.175,-0.369,0.09,0.014,-0.32
0.1,0.2,0.7,0.233,0.433,0.267,0.0,0.167,0.2,0.1,0.7,0.3,0.133,0.533,0.1,0.033,0.5,0.2,0.3,0.4,0.333,0.233,0.3,0.367,0.633,0.714,-0.046,0.074,-0.413,-0.093
0.033,0.133,0.833,0.167,0.633,0.433,0.1,0.167,0.133,0.033,0.833,0.6,0.167,0.333,0.067,0.1,0.267,0.367,0.367,0.5,0.3,0.3,0.2,0.5,0.5,-0.679,-0.339,0.399,-0.267,0.016
0.233,0.133,0.633,0.2,0.4,0.333,0.033,0.167,0.133,0.233,0.633,0.433,0.3,0.3,0.1,0.0,0.467,0.367,0.167,0.367,0.333,0.267,0.1,0.367,0.633,0.057,0.047,-0.702,-0.068,-0.138
0.133,0.133,0.733,0.3,0.433,0.3,0.033,0.2,0.133,0.133,0.733,0.533,0.167,0.333,0.167,0.033,0.3,0.5,0.2,0.367,0.233,0.367,0.1,0.433,0.567,-0.431,0.106,-0.362,-0.177,-0.049
0.1,0.267,0.633,0.267,0.3,0.1,0.0,0.3,0.267,0.1,0.633,0.4,0.167,0.367,0.067,0.067,0.333,0.4,0.267,0.367,0.433,0.167,0.133,0.4,0.6,0.282,0.83,0.442,-0.5,-0.374
0.033,0.1,0.867,0.267,0.533,0.233,0.1,0.233,0.1,0.033,0.867,0.567,0.2,0.367,0.1,0.167,0.333,0.367,0.3,0.333,0.333,0.433,0.167,0.467,0.533,-0.379,0.248,0.496,0.261,-0.436
0.133,0.133,0.733,0.433,0.233,0.133,0.033,0.3,0.133,0.133,0.733,0.367,0.233,0.233,0.1,0.133,0.3,0.467,0.233,0.267,0.267,0.467,0.167,0.4,0.6,-0.093,0.645,0.516,-0.134,-0.592
0.167,0.067,0.767,0.3,0.4,0.333,0.133,0.1,0.067,0.167,0.767,0.467,0.367,0.3,0.133,0.1,0.333,0.267,0.4,0.3,0.333,0.433,0.233,0.6,0.4,0.41,-0.015,0.303,0.119,-0.033
0.2,0.067,0.733,0.3,0.4,0.267,0.067,0.067,0.067,0.2,0.733,0.433,0.3,0.367,0.167,0.1,0.5,0.233,0.267,0.3,0.367,0.4,0.267,0.467,0.533,0.532,-0.257,0.017,0.027,0.131
0.2,0.133,0.667,0.167,0.467,0.333,0.1,0.033,0.133,0.2,0.667,0.567,0.333,0.267,0.133,0.133,0.433,0.267,0.3,0.3,0.333,0.333,0.1,0.467,0.533,0.011,-0.076,-0.382,-0.108,0.122
0.233,0.1,0.667,0.167,0.5,0.333,0.033,0.033,0.1,0.233,0.667,0.5,0.267,0.267,0.033,0.133,0.7,0.167,0.133,0.333,0.433,0.233,0.167,0.333,0.667,0.145,-0.201,-0.579,0.099,0.334
0.133,0.067,0.8,0.267,0.533,0.3,0.033,0.233,0.067,0.133,0.8,0.633,0.167,0.233,0.1,0.167,0.233,0.567,0.2,0.6,0.133,0.233,0.3,0.467,0.533,-0.579,-0.158,0.329,0.202,-0.464
0.167,0.033,0.8,0.267,0.5,0.267,0.033,0.267,0.033,0.167,0.8,0.633,0.233,0.167,0.1,0.133,0.233,0.567,0.2,0.6,0.167,0.233,0.233,0.467,0.533,-0.784,0.257,0.33,0.537,-0.536
0.167,0.167,0.667,0.233,0.433,0.433,0.133,0.033,0.167,0.167,0.667,0.433,0.3,0.367,0.0,0.1,0.433,0.267,0.3,0.4,0.467,0.2,0.2,0.467,0.533,0.487,-0.405,-0.066,-0.37,0.09
0.2,0.133,0.667,0.367,0.233,0.233,0.067,0.2,0.133,0.2,0.667,0.267,0.333,0.333,0.133,0.0,0.333,0.333,0.333,0.167,0.433,0.433,0.133,0.433,0.567,0.533,0.411,-0.15,-0.321,-0.047
0.033,0.233,0.733,0.3,0.267,0.267,0.033,0.133,0.233,0.033,0.733,0.3,0.233,0.4,0.133,0.033,0.133,0.367,0.5,0.267,0.467,0.3,0.2,0.633,0.367,0.825,0.04,0.477,-1.08,-0.249
0.133,0.1,0.767,0.2,0.533,0.367,0.033,0.167,0.1,0.133,0.767,0.567,0.2,0.333,0.1,0.067,0.333,0.433,0.233,0.5,0.2,0.267,0.167,0.467,0.533,-0.28,-0.222,-0.151,0.012,-0.209
0.067,0.133,0.8,0.3,0.467,0.367,0.033,0.167,0.133,0.067,0.8,0.5,0.133,0.4,0.133,0.033,0.267,0.433,0.3,0.467,0.333,0.233,0.233,0.533,0.467,-0.102,-0.276,-0.023,-0.418,-0.069
0.2,0.033,0.767,0.333,0.333,0.233,0.067,0.1,0.033,0.2,0.767,0.467,0.367,0.267,0.1,0.133,0.4,0.333,0.267,0.4,0.333,0.167,0.267,0.5,0.5,0.723,0.177,-0.089,-0.001,-0.338
0.167,0.1,0.733,0.067,0.6,0.367,0.0,0.1,0.1,0.167,0.733,0.533,0.233,0.267,0.067,0.133,0.467,0.233,0.3,0.467,0.333,0.2,0.267,0.533,0.467,0.078,-0.587,-0.076,-0.066,0.006
0.1,0.067,0.833,0.3,0.5,0.367,0.133,0.133,0.067,0.1,0.833,0.7,0.267,0.2,0.067,0.167,0.467,0.333,0.2,0.467,0.333,0.3,0.3,0.567,0.433,-0.19,-0.032,0.563,0.294,-0.067
0.2,0.0,0.8,0.233,0.567,0.433,0.0,0.2,0.0,0.2,0.8,0.567,0.2,0.167,0.067,0.1,0.367,0.5,0.133,0.6,0.0,0.333,0.267,0.4,0.6,-0.763,-0.38,-0.15,0.481,-0.312
0.067,0.1,0.833,0.267,0.5,0.333,0.067,0.1,0.1,0.067,0.833,0.667,0.2,0.3,0.167,0.133,0.367,0.4,0.233,0.433,0.267,0.367,0.233,0.533,0.467,-0.265,-0.37,0.34,-0.196,-0.086
0.067,0.2,0.733,0.267,0.367,0.2,0.033,0.133,0.2,0.067,0.733,0.433,0.2,0.4,0.133,0.167,0.233,0.367,0.4,0.3,0.4,0.333,0.2,0.567,0.433,0.461,-0.16,0.504,-0.607,-0.395
0.067,0.1,0.833,0.233,0.533,0.367,0.033,0.133,0.1,0.067,0.833,0.533,0.167,0.367,0.1,0.1,0.333,0.333,0.333,0.533,0.333,0.167,0.3,0.533,0.467,-0.046,-0.508,0.233,-0.428,-0.106
0.067,0.133,0.8,0.267,0.5,0.433,0.067,0.0,0.133,0.067,0.8,0.6,0.167,0.367,0.1,0.167,0.433,0.267,0.3,0.467,0.3,0.233,0.367,0.667,0.333,0.556,-0.893,0.292,-0.478,0.08
0.133,0.033,0.833,0.167,0.6,0.367,0.033,0.067,0.033,0.133,0.833,0.633,0.233,0.2,0.1,0.2,0.533,0.3,0.167,0.367,0.233,0.4,0.167,0.5,0.5,-0.485,-0.58,-0.322,0.153,-0.137
0.233,0.167,0.6,0.2,0.4,0.233,0.0,0.2,0.167,0.233,0.6,0.4,0.233,0.3,0.0,0.067,0.5,0.4,0.1,0.4,0.3,0.2,0.067,0.167,0.833,-0.056,0.54,-0.457,0.087,-0.191
0.167,0.1,0.733,0.267,0.467,0.267,0.033,0.233,0.1,0.167,0.733,0.533,0.2,0.3,0.067,0.1,0.4,0.467,0.133,0.467,0.2,0.267,0.133,0.333,0.667,-0.409,0.302,-0.199,0.283,-0.388
0.067,0.133,0.8,0.233,0.567,0.4,0.1,0.2,0.133,0.067,0.8,0.667,0.167,0.267,0.033,0.1,0.3,0.5,0.2,0.567,0.333,0.167,0.133,0.333,0.667,-1.07,-0.136,0.112,-0.449,-0.034
0.067,0.267,0.667,0.3,0.367,0.267,0.067,0.133,0.267,0.067,0.667,0.4,0.133,0.5,0.1,0.133,0.3,0.3,0.4,0.367,0.367,0.3,0.267,0.533,0.467,0.63,-0.146,0.667,-0.597,-0.159
0.233,0.1,0.667,0.3,0.333,0.267,0.0,0.067,0.1,0.233,0.667,0.367,0.267,0.333,0.0,0.167,0.533,0.267,0.2,0.433,0.267,0.1,0.3,0.467,0.533,1.183,-0.041,-0.256,0.078,-0.368
0.1,0.1,0.8,0.267,0.433,0.333,0.0,0.1,0.1,0.1,0.8,0.567,0.2,0.233,0.033,0.167,0.367,0.433,0.2,0.533,0.3,0.133,0.2,0.467,0.533,-0.175,-0.273,0.094,-0.294,-0.45
0.133,0.1,0.767,0.333,0.4,0.167,0.0,0.3,0.1,0.133,0.767,0.467,0.167,0.267,0.067,0.133,0.3,0.5,0.2,0.467,0.267,0.233,0.2,0.333,0.667,-0.453,0.703,0.227,0.352,-0.604
0.2,0.1,0.7,0.167,0.467,0.333,0.033,0.1,0.1,0.2,0.7,0.6,0.3,0.2,0.1,0.1,0.433,0.367,0.2,0.4,0.267,0.267,0.1,0.4,0.6,-0.251,-0.009,-0.393,-0.038,-0.038
0.033,0.1,0.867,0.3,0.467,0.2,0.0,0.3,0.1,0.033,0.867,0.567,0.133,0.333,0.167,0.1,0.133,0.567,0.3,0.5,0.2,0.267,0.233,0.567,0.433,-0.344,0.208,0.438,-0.105,-0.676
0.133,0.167,0.7,0.267,0.4,0.3,0.067,0.067,0.167,0.133,0.7,0.5,0.233,0.4,0.167,0.1,0.433,0.267,0.3,0.3,0.333,0.333,0.233,0.567,0.433,0.664,-0.291,-0.055,-0.442,0.088
0.233,0.067,0.7,0.233,0.4,0.267,0.0,0.267,0.067,0.233,0.7,0.4,0.3,0.167,0.033,0.067,0.267,0.533,0.2,0.467,0.167,0.267,0.167,0.333,0.667,-0.215,0.515,-0.131,0.392,-0.578
0.067,0.333,0.6,0.233,0.333,0.267,0.067,0.133,0.333,0.067,0.6,0.233,0.167,0.6,0.1,0.067,0.167,0.2,0.633,0.333,0.433,0.3,0.333,0.7,0.3,1.458,-0.046,1.123,-0.646,-0.08
0.1,0.133,0.767,0.333,0.4,0.233,0.033,0.167,0.133,0.1,0.767,0.5,0.167,0.3,0.067,0.233,0.333,0.433,0.233,0.4,0.3,0.333,0.233,0.467,0.533,-0.104,-0.177,0.467,-0.101,-0.561
0.067,0.2,0.733,0.233,0.433,0.3,0.133,0.167,0.2,0.067,0.733,0.467,0.267,0.433,0.133,0.0,0.233,0.3,0.467,0.3,0.467,0.3,0.133,0.633,0.367,0.419,0.266,0.325,-0.584,0.22
0.067,0.133,0.8,0.333,0.4,0.367,0.1,0.033,0.133,0.067,0.8,0.6,0.233,0.467,0.233,0.033,0.333,0.367,0.3,0.333,0.367,0.367,0.167,0.667,0.333,0.44,-0.677,-0.063,-0.75,0.138
0.233,0.1,0.667,0.1,0.533,0.4,0.1,0.033,0.1,0.233,0.667,0.567,0.367,0.233,0.067,0.1,0.467,0.3,0.233,0.333,0.4,0.3,0.1,0.5,0.5,0.089,-0.341,-0.521,0.092,0.186
0.167,0.067,0.767,0.167,0.567,0.5,0.0,0.033,0.067,0.167,0.767,0.633,0.2,0.233,0.067,0.1,0.467,0.4,0.133,0.6,0.167,0.1,0.233,0.467,0.533,-0.233,-0.853,-0.726,-0.292,-0.063
0.067,0.133,0.8,0.267,0.5,0.433,0.033,0.1,0.133,0.067,0.8,0.6,0.133,0.267,0.067,0.133,0.367,0.467,0.167,0.533,0.267,0.2,0.267,0.5,0.5,-0.307,-0.644,-0.022,-0.487,-0.222
0.167,0.1,0.733,0.167,0.467,0.4,0.067,0.1,0.1,0.167,0.733,0.5,0.333,0.267,0.1,0.0,0.433,0.3,0.267,0.4,0.333,0.267,0.1,0.4,0.6,-0.138,-0.046,-0.404,-0.302,0.081
0.067,0.0,0.933,0.167,0.733,0.6,0.033,0.133,0.0,0.067,0.933,0.733,0.133,0.2,0.133,0.033,0.3,0.5,0.2,0.667,0.133,0.233,0.333,0.6,0.4,-1.007,-1.135,-0.294,-0.225,0.151
0.133,0.133,0.733,0.3,0.433,0.267,0.033,0.133,0.133,0.133,0.733,0.533,0.167,0.3,0.1,0.167,0.5,0.333,0.167,0.3,0.233,0.367,0.167,0.467,0.533,0.033,0.047,-0.243,-0.031,-0.113
0.1,0.1,0.8,0.333,0.467,0.367,0.1,0.1,0.1,0.1,0.8,0.533,0.2,0.467,0.2,0.033,0.367,0.367,0.267,0.333,0.333,0.367,0.167,0.5,0.5,0.019,-0.386,-0.445,-0.354,0.139
0.233,0.0,0.767,0.4,0.333,0.267,0.1,0.067,0.0,0.233,0.767,0.367,0.367,0.433,0.133,0.067,0.5,0.233,0.267,0.233,0.5,0.3,0.2,0.467,0.533,0.886,-0.179,-0.613,0.024,0.083
0.033,0.1,0.867,0.233,0.6,0.567,0.1,0.0,0.1,0.033,0.867,0.667,0.167,0.367,0.2,0.033,0.4,0.267,0.333,0.467,0.267,0.367,0.333,0.667,0.333,-0.11,-1.104,0.076,-0.612,0.545
0.367,0.033,0.6,0.267,0.267,0.2,0.0,0.133,0.033,0.367,0.6,0.333,0.433,0.2,0.067,0.033,0.733,0.2,0.067,0.233,0.333,0.267,0.067,0.2,0.8,0.544,0.66,-1.116,0.362,-0.059
0.1,0.1,0.8,0.233,0.567,0.433,0.033,0.167,0.1,0.1,0.8,0.633,0.133,0.333,0.1,0.1,0.4,0.433,0.167,0.633,0.133,0.2,0.367,0.5,0.5,-0.164,-0.698,0.124,-0.111,-0.272
0.033,0.033,0.933,0.167,0.733,0.467,0.067,0.267,0.033,0.033,0.933,0.633,0.133,0.3,0.067,0.1,0.3,0.367,0.333,0.7,0.133,0.2,0.433,0.567,0.433,-0.64,-0.67,0.6,-0.052,-0.207
0.133,0.133,0.733,0.367,0.3,0.2,0.067,0.133,0.133,0.133,0.733,0.367,0.267,0.467,0.2,0.067,0.3,0.3,0.4,0.3,0.4,0.3,0.267,0.567,0.433,0.886,0.072,0.156,-0.383,-0.175
